,personaje,fecha_hora,genero,file,fuente
9511,carolina_amoroso,2020-08-18 20:51:22,F,TN2020-08-18-19-00-19,TN
9512,carolina_amoroso,2020-08-18 20:51:23,F,TN2020-08-18-19-00-19,TN
9513,NO IDENTIFICADO,2020-08-18 20:51:24,M,TN2020-08-18-19-00-19,TN
9514,nicolas_winazki,2020-08-18 20:51:24,M,TN2020-08-18-19-00-19,TN
9515,carolina_amoroso,2020-08-18 20:51:25,F,TN2020-08-18-19-00-19,TN
9516,carolina_amoroso,2020-08-18 20:51:26,F,TN2020-08-18-19-00-19,TN
9517,nicolas_winazki,2020-08-18 20:51:27,M,TN2020-08-18-19-00-19,TN
9518,nicolas_winazki,2020-08-18 20:51:28,M,TN2020-08-18-19-00-19,TN
9519,nicolas_winazki,2020-08-18 20:51:29,M,TN2020-08-18-19-00-19,TN
9520,carolina_amoroso,2020-08-18 20:51:30,F,TN2020-08-18-19-00-19,TN
9521,nicolas_winazki,2020-08-18 20:51:31,M,TN2020-08-18-19-00-19,TN
9522,nicolas_winazki,2020-08-18 20:51:32,M,TN2020-08-18-19-00-19,TN
9523,franco_mercuriali,2020-08-18 20:51:32,M,TN2020-08-18-19-00-19,TN
9524,nicolas_winazki,2020-08-18 20:51:33,M,TN2020-08-18-19-00-19,TN
9525,carolina_amoroso,2020-08-18 20:51:34,F,TN2020-08-18-19-00-19,TN
9526,carolina_amoroso,2020-08-18 20:51:35,F,TN2020-08-18-19-00-19,TN
9527,nicolas_winazki,2020-08-18 20:51:36,M,TN2020-08-18-19-00-19,TN
9528,NO IDENTIFICADO,2020-08-18 20:51:36,F,TN2020-08-18-19-00-19,TN
9529,diego_leuco,2020-08-18 20:51:36,M,TN2020-08-18-19-00-19,TN
9530,josep_maria_bartomeu,2020-08-18 20:51:36,M,TN2020-08-18-19-00-19,TN
9531,NO IDENTIFICADO,2020-08-18 20:51:36,F,TN2020-08-18-19-00-19,TN
9532,diego_leuco,2020-08-18 20:51:36,M,TN2020-08-18-19-00-19,TN
9533,franco_mercuriali,2020-08-18 20:51:37,M,TN2020-08-18-19-00-19,TN
9534,NO IDENTIFICADO,2020-08-18 20:51:37,M,TN2020-08-18-19-00-19,TN
9535,NO IDENTIFICADO,2020-08-18 20:51:37,M,TN2020-08-18-19-00-19,TN
9536,NO IDENTIFICADO,2020-08-18 20:51:37,F,TN2020-08-18-19-00-19,TN
9537,nicolas_winazki,2020-08-18 20:51:38,M,TN2020-08-18-19-00-19,TN
9538,NO IDENTIFICADO,2020-08-18 20:51:38,M,TN2020-08-18-19-00-19,TN
9539,NO IDENTIFICADO,2020-08-18 20:51:38,M,TN2020-08-18-19-00-19,TN
9540,NO IDENTIFICADO,2020-08-18 20:51:38,M,TN2020-08-18-19-00-19,TN
9541,diego_leuco,2020-08-18 20:51:38,M,TN2020-08-18-19-00-19,TN
9542,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:51:38,,TN2020-08-18-19-00-19,TN
9543,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:51:38,,TN2020-08-18-19-00-19,TN
9544,nicolas_winazki,2020-08-18 20:51:39,M,TN2020-08-18-19-00-19,TN
9545,NO IDENTIFICADO,2020-08-18 20:51:39,M,TN2020-08-18-19-00-19,TN
9546,NO IDENTIFICADO,2020-08-18 20:51:39,M,TN2020-08-18-19-00-19,TN
9547,NO IDENTIFICADO,2020-08-18 20:51:39,M,TN2020-08-18-19-00-19,TN
9548,nicolas_winazki,2020-08-18 20:51:40,M,TN2020-08-18-19-00-19,TN
9549,NO IDENTIFICADO,2020-08-18 20:51:40,M,TN2020-08-18-19-00-19,TN
9550,NO IDENTIFICADO,2020-08-18 20:51:40,M,TN2020-08-18-19-00-19,TN
9551,nicolas_winazki,2020-08-18 20:51:41,M,TN2020-08-18-19-00-19,TN
9552,nicolas_winazki,2020-08-18 20:51:42,M,TN2020-08-18-19-00-19,TN
9553,nicolas_winazki,2020-08-18 20:51:43,M,TN2020-08-18-19-00-19,TN
9554,nicolas_winazki,2020-08-18 20:51:44,M,TN2020-08-18-19-00-19,TN
9555,nicolas_winazki,2020-08-18 20:51:45,M,TN2020-08-18-19-00-19,TN
9556,nicolas_winazki,2020-08-18 20:51:46,M,TN2020-08-18-19-00-19,TN
9557,nicolas_winazki,2020-08-18 20:51:47,M,TN2020-08-18-19-00-19,TN
9558,nicolas_winazki,2020-08-18 20:51:48,M,TN2020-08-18-19-00-19,TN
9559,franco_mercuriali,2020-08-18 20:51:49,M,TN2020-08-18-19-00-19,TN
9560,franco_mercuriali,2020-08-18 20:51:50,M,TN2020-08-18-19-00-19,TN
9561,NO IDENTIFICADO,2020-08-18 20:51:50,M,TN2020-08-18-19-00-19,TN
9562,NO IDENTIFICADO,2020-08-18 20:51:50,M,TN2020-08-18-19-00-19,TN
9563,franco_mercuriali,2020-08-18 20:51:51,M,TN2020-08-18-19-00-19,TN
9564,franco_mercuriali,2020-08-18 20:51:52,M,TN2020-08-18-19-00-19,TN
9565,franco_mercuriali,2020-08-18 20:51:53,M,TN2020-08-18-19-00-19,TN
9566,franco_mercuriali,2020-08-18 20:51:54,M,TN2020-08-18-19-00-19,TN
9567,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:51:55,,TN2020-08-18-19-00-19,TN
9568,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:51:56,,TN2020-08-18-19-00-19,TN
9569,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:51:57,,TN2020-08-18-19-00-19,TN
9570,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:51:58,,TN2020-08-18-19-00-19,TN
9571,NO IDENTIFICADO,2020-08-18 20:51:59,F,TN2020-08-18-19-00-19,TN
9572,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:00,,TN2020-08-18-19-00-19,TN
9573,NO IDENTIFICADO,2020-08-18 20:52:01,F,TN2020-08-18-19-00-19,TN
9574,NO IDENTIFICADO,2020-08-18 20:52:01,M,TN2020-08-18-19-00-19,TN
9575,NO IDENTIFICADO,2020-08-18 20:52:02,F,TN2020-08-18-19-00-19,TN
9576,NO IDENTIFICADO,2020-08-18 20:52:03,F,TN2020-08-18-19-00-19,TN
9577,NO IDENTIFICADO,2020-08-18 20:52:03,F,TN2020-08-18-19-00-19,TN
9578,NO IDENTIFICADO,2020-08-18 20:52:04,F,TN2020-08-18-19-00-19,TN
9579,NO IDENTIFICADO,2020-08-18 20:52:05,F,TN2020-08-18-19-00-19,TN
9580,NO IDENTIFICADO,2020-08-18 20:52:06,F,TN2020-08-18-19-00-19,TN
9581,NO IDENTIFICADO,2020-08-18 20:52:06,F,TN2020-08-18-19-00-19,TN
9582,NO IDENTIFICADO,2020-08-18 20:52:07,F,TN2020-08-18-19-00-19,TN
9583,NO IDENTIFICADO,2020-08-18 20:52:07,F,TN2020-08-18-19-00-19,TN
9584,marcela_pagano_2,2020-08-18 20:52:08,F,TN2020-08-18-19-00-19,TN
9585,NO IDENTIFICADO,2020-08-18 20:52:08,M,TN2020-08-18-19-00-19,TN
9586,NO IDENTIFICADO,2020-08-18 20:52:09,F,TN2020-08-18-19-00-19,TN
9587,NO IDENTIFICADO,2020-08-18 20:52:09,F,TN2020-08-18-19-00-19,TN
9588,NO IDENTIFICADO,2020-08-18 20:52:10,F,TN2020-08-18-19-00-19,TN
9589,NO IDENTIFICADO,2020-08-18 20:52:10,F,TN2020-08-18-19-00-19,TN
9590,NO IDENTIFICADO,2020-08-18 20:52:11,F,TN2020-08-18-19-00-19,TN
9591,NO IDENTIFICADO,2020-08-18 20:52:11,F,TN2020-08-18-19-00-19,TN
9592,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:12,,TN2020-08-18-19-00-19,TN
9593,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:13,,TN2020-08-18-19-00-19,TN
9594,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:14,,TN2020-08-18-19-00-19,TN
9595,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:15,,TN2020-08-18-19-00-19,TN
9596,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:16,,TN2020-08-18-19-00-19,TN
9597,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:17,,TN2020-08-18-19-00-19,TN
9598,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:18,,TN2020-08-18-19-00-19,TN
9599,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:19,,TN2020-08-18-19-00-19,TN
9600,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:20,,TN2020-08-18-19-00-19,TN
9601,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:21,,TN2020-08-18-19-00-19,TN
9602,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:22,,TN2020-08-18-19-00-19,TN
9603,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:23,,TN2020-08-18-19-00-19,TN
9604,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:24,,TN2020-08-18-19-00-19,TN
9605,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:25,,TN2020-08-18-19-00-19,TN
9606,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:26,,TN2020-08-18-19-00-19,TN
9607,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:27,,TN2020-08-18-19-00-19,TN
9608,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:28,,TN2020-08-18-19-00-19,TN
9609,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:29,,TN2020-08-18-19-00-19,TN
9610,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:30,,TN2020-08-18-19-00-19,TN
9611,NO IDENTIFICADO,2020-08-18 20:52:31,F,TN2020-08-18-19-00-19,TN
9612,luciana_geuna,2020-08-18 20:52:31,F,TN2020-08-18-19-00-19,TN
9613,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:32,,TN2020-08-18-19-00-19,TN
9614,NO IDENTIFICADO,2020-08-18 20:52:33,F,TN2020-08-18-19-00-19,TN
9615,NO IDENTIFICADO,2020-08-18 20:52:34,F,TN2020-08-18-19-00-19,TN
9616,NO IDENTIFICADO,2020-08-18 20:52:34,F,TN2020-08-18-19-00-19,TN
9617,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:35,,TN2020-08-18-19-00-19,TN
9618,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:36,,TN2020-08-18-19-00-19,TN
9619,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:37,,TN2020-08-18-19-00-19,TN
9620,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:38,,TN2020-08-18-19-00-19,TN
9621,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:39,,TN2020-08-18-19-00-19,TN
9622,graciela_ciccia,2020-08-18 20:52:40,F,TN2020-08-18-19-00-19,TN
9623,NO IDENTIFICADO,2020-08-18 20:52:41,F,TN2020-08-18-19-00-19,TN
9624,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:42,,TN2020-08-18-19-00-19,TN
9625,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:43,,TN2020-08-18-19-00-19,TN
9626,NO IDENTIFICADO,2020-08-18 20:52:44,F,TN2020-08-18-19-00-19,TN
9627,NO IDENTIFICADO,2020-08-18 20:52:44,F,TN2020-08-18-19-00-19,TN
9628,graciela_ciccia,2020-08-18 20:52:45,F,TN2020-08-18-19-00-19,TN
9629,NO IDENTIFICADO,2020-08-18 20:52:46,F,TN2020-08-18-19-00-19,TN
9630,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:47,,TN2020-08-18-19-00-19,TN
9631,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:48,,TN2020-08-18-19-00-19,TN
9632,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:49,,TN2020-08-18-19-00-19,TN
9633,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:50,,TN2020-08-18-19-00-19,TN
9634,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:51,,TN2020-08-18-19-00-19,TN
9635,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:52,,TN2020-08-18-19-00-19,TN
9636,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:53,,TN2020-08-18-19-00-19,TN
9637,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:54,,TN2020-08-18-19-00-19,TN
9638,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:55,,TN2020-08-18-19-00-19,TN
9639,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:56,,TN2020-08-18-19-00-19,TN
9640,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:57,,TN2020-08-18-19-00-19,TN
9641,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:58,,TN2020-08-18-19-00-19,TN
9642,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:52:59,,TN2020-08-18-19-00-19,TN
9643,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:00,,TN2020-08-18-19-00-19,TN
9644,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:01,,TN2020-08-18-19-00-19,TN
9645,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:02,,TN2020-08-18-19-00-19,TN
9646,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:03,,TN2020-08-18-19-00-19,TN
9647,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:04,,TN2020-08-18-19-00-19,TN
9648,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:05,,TN2020-08-18-19-00-19,TN
9649,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:06,,TN2020-08-18-19-00-19,TN
9650,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:07,,TN2020-08-18-19-00-19,TN
9651,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:08,,TN2020-08-18-19-00-19,TN
9652,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:09,,TN2020-08-18-19-00-19,TN
9653,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:10,,TN2020-08-18-19-00-19,TN
9654,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:11,,TN2020-08-18-19-00-19,TN
9655,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:12,,TN2020-08-18-19-00-19,TN
9656,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:13,,TN2020-08-18-19-00-19,TN
9657,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:14,,TN2020-08-18-19-00-19,TN
9658,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:15,,TN2020-08-18-19-00-19,TN
9659,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:16,,TN2020-08-18-19-00-19,TN
9660,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:17,,TN2020-08-18-19-00-19,TN
9661,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:18,,TN2020-08-18-19-00-19,TN
9662,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:19,,TN2020-08-18-19-00-19,TN
9663,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:20,,TN2020-08-18-19-00-19,TN
9664,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:21,,TN2020-08-18-19-00-19,TN
9665,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:22,,TN2020-08-18-19-00-19,TN
9666,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:23,,TN2020-08-18-19-00-19,TN
9667,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:24,,TN2020-08-18-19-00-19,TN
9668,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:25,,TN2020-08-18-19-00-19,TN
9669,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:26,,TN2020-08-18-19-00-19,TN
9670,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:27,,TN2020-08-18-19-00-19,TN
9671,NO IDENTIFICADO,2020-08-18 20:53:28,F,TN2020-08-18-19-00-19,TN
9672,NO IDENTIFICADO,2020-08-18 20:53:28,M,TN2020-08-18-19-00-19,TN
9673,NO IDENTIFICADO,2020-08-18 20:53:29,F,TN2020-08-18-19-00-19,TN
9674,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:29,,TN2020-08-18-19-00-19,TN
9675,NO IDENTIFICADO,2020-08-18 20:53:30,F,TN2020-08-18-19-00-19,TN
9676,NO IDENTIFICADO,2020-08-18 20:53:30,F,TN2020-08-18-19-00-19,TN
9677,NO IDENTIFICADO,2020-08-18 20:53:31,F,TN2020-08-18-19-00-19,TN
9678,NO IDENTIFICADO,2020-08-18 20:53:32,F,TN2020-08-18-19-00-19,TN
9679,NO IDENTIFICADO,2020-08-18 20:53:33,F,TN2020-08-18-19-00-19,TN
9680,graciela_ciccia,2020-08-18 20:53:33,F,TN2020-08-18-19-00-19,TN
9681,NO IDENTIFICADO,2020-08-18 20:53:34,F,TN2020-08-18-19-00-19,TN
9682,NO IDENTIFICADO,2020-08-18 20:53:34,M,TN2020-08-18-19-00-19,TN
9683,NO IDENTIFICADO,2020-08-18 20:53:35,F,TN2020-08-18-19-00-19,TN
9684,NO IDENTIFICADO,2020-08-18 20:53:36,F,TN2020-08-18-19-00-19,TN
9685,NO IDENTIFICADO,2020-08-18 20:53:36,F,TN2020-08-18-19-00-19,TN
9686,NO IDENTIFICADO,2020-08-18 20:53:37,F,TN2020-08-18-19-00-19,TN
9687,NO IDENTIFICADO,2020-08-18 20:53:37,F,TN2020-08-18-19-00-19,TN
9688,NO IDENTIFICADO,2020-08-18 20:53:38,F,TN2020-08-18-19-00-19,TN
9689,NO IDENTIFICADO,2020-08-18 20:53:38,F,TN2020-08-18-19-00-19,TN
9690,NO IDENTIFICADO,2020-08-18 20:53:39,F,TN2020-08-18-19-00-19,TN
9691,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:40,,TN2020-08-18-19-00-19,TN
9692,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:41,,TN2020-08-18-19-00-19,TN
9693,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:42,,TN2020-08-18-19-00-19,TN
9694,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:43,,TN2020-08-18-19-00-19,TN
9695,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:44,,TN2020-08-18-19-00-19,TN
9696,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:45,,TN2020-08-18-19-00-19,TN
9697,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:46,,TN2020-08-18-19-00-19,TN
9698,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:47,,TN2020-08-18-19-00-19,TN
9699,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:48,,TN2020-08-18-19-00-19,TN
9700,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:49,,TN2020-08-18-19-00-19,TN
9701,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:50,,TN2020-08-18-19-00-19,TN
9702,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:51,,TN2020-08-18-19-00-19,TN
9703,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:52,,TN2020-08-18-19-00-19,TN
9704,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:53,,TN2020-08-18-19-00-19,TN
9705,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:54,,TN2020-08-18-19-00-19,TN
9706,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:55,,TN2020-08-18-19-00-19,TN
9707,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:56,,TN2020-08-18-19-00-19,TN
9708,NO IDENTIFICADO,2020-08-18 20:53:57,F,TN2020-08-18-19-00-19,TN
9709,NO IDENTIFICADO,2020-08-18 20:53:58,F,TN2020-08-18-19-00-19,TN
9710,NO IDENTIFICADO,2020-08-18 20:53:58,F,TN2020-08-18-19-00-19,TN
9711,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:53:59,,TN2020-08-18-19-00-19,TN
9712,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:00,,TN2020-08-18-19-00-19,TN
9713,NO IDENTIFICADO,2020-08-18 20:54:01,F,TN2020-08-18-19-00-19,TN
9714,NO IDENTIFICADO,2020-08-18 20:54:01,F,TN2020-08-18-19-00-19,TN
9715,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:02,,TN2020-08-18-19-00-19,TN
9716,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:03,,TN2020-08-18-19-00-19,TN
9717,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:04,,TN2020-08-18-19-00-19,TN
9718,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:05,,TN2020-08-18-19-00-19,TN
9719,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:06,,TN2020-08-18-19-00-19,TN
9720,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:07,,TN2020-08-18-19-00-19,TN
9721,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:08,,TN2020-08-18-19-00-19,TN
9722,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:09,,TN2020-08-18-19-00-19,TN
9723,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:10,,TN2020-08-18-19-00-19,TN
9724,graciela_ciccia,2020-08-18 20:54:11,F,TN2020-08-18-19-00-19,TN
9725,NO IDENTIFICADO,2020-08-18 20:54:11,F,TN2020-08-18-19-00-19,TN
9726,graciela_ciccia,2020-08-18 20:54:12,F,TN2020-08-18-19-00-19,TN
9727,NO IDENTIFICADO,2020-08-18 20:54:13,F,TN2020-08-18-19-00-19,TN
9728,graciela_ciccia,2020-08-18 20:54:14,F,TN2020-08-18-19-00-19,TN
9729,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:15,,TN2020-08-18-19-00-19,TN
9730,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:16,,TN2020-08-18-19-00-19,TN
9731,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:17,,TN2020-08-18-19-00-19,TN
9732,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:18,,TN2020-08-18-19-00-19,TN
9733,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:19,,TN2020-08-18-19-00-19,TN
9734,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:20,,TN2020-08-18-19-00-19,TN
9735,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:21,,TN2020-08-18-19-00-19,TN
9736,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:22,,TN2020-08-18-19-00-19,TN
9737,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:23,,TN2020-08-18-19-00-19,TN
9738,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:24,,TN2020-08-18-19-00-19,TN
9739,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:25,,TN2020-08-18-19-00-19,TN
9740,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:26,,TN2020-08-18-19-00-19,TN
9741,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:27,,TN2020-08-18-19-00-19,TN
9742,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:28,,TN2020-08-18-19-00-19,TN
9743,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:29,,TN2020-08-18-19-00-19,TN
9744,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:30,,TN2020-08-18-19-00-19,TN
9745,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:31,,TN2020-08-18-19-00-19,TN
9746,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:32,,TN2020-08-18-19-00-19,TN
9747,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:33,,TN2020-08-18-19-00-19,TN
9748,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:34,,TN2020-08-18-19-00-19,TN
9749,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:35,,TN2020-08-18-19-00-19,TN
9750,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:36,,TN2020-08-18-19-00-19,TN
9751,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:37,,TN2020-08-18-19-00-19,TN
9752,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:38,,TN2020-08-18-19-00-19,TN
9753,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:39,,TN2020-08-18-19-00-19,TN
9754,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:40,,TN2020-08-18-19-00-19,TN
9755,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:41,,TN2020-08-18-19-00-19,TN
9756,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:42,,TN2020-08-18-19-00-19,TN
9757,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:43,,TN2020-08-18-19-00-19,TN
9758,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:44,,TN2020-08-18-19-00-19,TN
9759,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:45,,TN2020-08-18-19-00-19,TN
9760,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:46,,TN2020-08-18-19-00-19,TN
9761,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:47,,TN2020-08-18-19-00-19,TN
9762,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:48,,TN2020-08-18-19-00-19,TN
9763,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:49,,TN2020-08-18-19-00-19,TN
9764,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:50,,TN2020-08-18-19-00-19,TN
9765,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:51,,TN2020-08-18-19-00-19,TN
9766,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:52,,TN2020-08-18-19-00-19,TN
9767,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:53,,TN2020-08-18-19-00-19,TN
9768,SIN PERSONAS IDENTIFICABLES,2020-08-18 20:54:54,,TN2020-08-18-19-00-19,TN
9769,NO IDENTIFICADO,2020-08-18 20:54:55,F,TN2020-08-18-19-00-19,TN
9770,NO IDENTIFICADO,2020-08-18 20:54:55,M,TN2020-08-18-19-00-19,TN
9771,luciana_geuna,2020-08-18 20:54:56,F,TN2020-08-18-19-00-19,TN
9772,NO IDENTIFICADO,2020-08-18 20:54:57,F,TN2020-08-18-19-00-19,TN
9773,graciela_ciccia,2020-08-18 20:54:57,F,TN2020-08-18-19-00-19,TN
9774,NO IDENTIFICADO,2020-08-18 20:54:58,F,TN2020-08-18-19-00-19,TN
9775,NO IDENTIFICADO,2020-08-18 20:54:59,F,TN2020-08-18-19-00-19,TN
9776,NO IDENTIFICADO,2020-08-18 20:55:00,F,TN2020-08-18-19-00-19,TN
9777,NO IDENTIFICADO,2020-08-18 20:55:00,F,TN2020-08-18-19-00-19,TN
9778,NO IDENTIFICADO,2020-08-18 20:55:01,F,TN2020-08-18-19-00-19,TN
9779,gerard_pique,2020-08-18 20:55:01,M,TN2020-08-18-19-00-19,TN
9780,NO IDENTIFICADO,2020-08-18 20:55:02,F,TN2020-08-18-19-00-19,TN
9781,graciela_ciccia,2020-08-18 20:55:02,F,TN2020-08-18-19-00-19,TN
9782,NO IDENTIFICADO,2020-08-18 20:55:03,F,TN2020-08-18-19-00-19,TN
9783,lucia_salinas,2020-08-18 20:55:03,F,TN2020-08-18-19-00-19,TN
