,personaje,fecha_hora,genero,file,fuente
6486,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:02,,C5N2020-08-14-17-55-49,C5N
6487,NO IDENTIFICADO,2020-08-14 19:23:03,M,C5N2020-08-14-17-55-49,C5N
6488,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:04,,C5N2020-08-14-17-55-49,C5N
6489,NO IDENTIFICADO,2020-08-14 19:23:05,M,C5N2020-08-14-17-55-49,C5N
6490,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:06,,C5N2020-08-14-17-55-49,C5N
6491,NO IDENTIFICADO,2020-08-14 19:23:07,M,C5N2020-08-14-17-55-49,C5N
6492,luis_naidenoff,2020-08-14 19:23:08,M,C5N2020-08-14-17-55-49,C5N
6493,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:09,,C5N2020-08-14-17-55-49,C5N
6494,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:10,,C5N2020-08-14-17-55-49,C5N
6495,luis_naidenoff,2020-08-14 19:23:11,M,C5N2020-08-14-17-55-49,C5N
6496,luis_naidenoff,2020-08-14 19:23:12,M,C5N2020-08-14-17-55-49,C5N
6497,NO IDENTIFICADO,2020-08-14 19:23:13,M,C5N2020-08-14-17-55-49,C5N
6498,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:14,,C5N2020-08-14-17-55-49,C5N
6499,NO IDENTIFICADO,2020-08-14 19:23:15,M,C5N2020-08-14-17-55-49,C5N
6500,luis_naidenoff,2020-08-14 19:23:16,M,C5N2020-08-14-17-55-49,C5N
6501,NO IDENTIFICADO,2020-08-14 19:23:17,M,C5N2020-08-14-17-55-49,C5N
6502,NO IDENTIFICADO,2020-08-14 19:23:18,M,C5N2020-08-14-17-55-49,C5N
6503,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:19,,C5N2020-08-14-17-55-49,C5N
6504,NO IDENTIFICADO,2020-08-14 19:23:20,M,C5N2020-08-14-17-55-49,C5N
6505,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:21,,C5N2020-08-14-17-55-49,C5N
6506,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:22,,C5N2020-08-14-17-55-49,C5N
6507,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:23,,C5N2020-08-14-17-55-49,C5N
6508,NO IDENTIFICADO,2020-08-14 19:23:24,M,C5N2020-08-14-17-55-49,C5N
6509,NO IDENTIFICADO,2020-08-14 19:23:25,M,C5N2020-08-14-17-55-49,C5N
6510,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:26,,C5N2020-08-14-17-55-49,C5N
6511,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:27,,C5N2020-08-14-17-55-49,C5N
6512,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:28,,C5N2020-08-14-17-55-49,C5N
6513,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:29,,C5N2020-08-14-17-55-49,C5N
6514,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:30,,C5N2020-08-14-17-55-49,C5N
6515,NO IDENTIFICADO,2020-08-14 19:23:31,M,C5N2020-08-14-17-55-49,C5N
6516,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:32,,C5N2020-08-14-17-55-49,C5N
6517,NO IDENTIFICADO,2020-08-14 19:23:33,M,C5N2020-08-14-17-55-49,C5N
6518,NO IDENTIFICADO,2020-08-14 19:23:34,M,C5N2020-08-14-17-55-49,C5N
6519,luis_naidenoff,2020-08-14 19:23:35,M,C5N2020-08-14-17-55-49,C5N
6520,luis_naidenoff,2020-08-14 19:23:36,M,C5N2020-08-14-17-55-49,C5N
6521,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:37,,C5N2020-08-14-17-55-49,C5N
6522,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:38,,C5N2020-08-14-17-55-49,C5N
6523,NO IDENTIFICADO,2020-08-14 19:23:39,M,C5N2020-08-14-17-55-49,C5N
6524,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:40,,C5N2020-08-14-17-55-49,C5N
6525,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:41,,C5N2020-08-14-17-55-49,C5N
6526,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:42,,C5N2020-08-14-17-55-49,C5N
6527,NO IDENTIFICADO,2020-08-14 19:23:43,M,C5N2020-08-14-17-55-49,C5N
6528,NO IDENTIFICADO,2020-08-14 19:23:44,M,C5N2020-08-14-17-55-49,C5N
6529,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:45,,C5N2020-08-14-17-55-49,C5N
6530,NO IDENTIFICADO,2020-08-14 19:23:46,M,C5N2020-08-14-17-55-49,C5N
6531,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:47,,C5N2020-08-14-17-55-49,C5N
6532,luis_naidenoff,2020-08-14 19:23:48,M,C5N2020-08-14-17-55-49,C5N
6533,NO IDENTIFICADO,2020-08-14 19:23:49,F,C5N2020-08-14-17-55-49,C5N
6534,NO IDENTIFICADO,2020-08-14 19:23:50,M,C5N2020-08-14-17-55-49,C5N
6535,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:23:51,,C5N2020-08-14-17-55-49,C5N
6536,NO IDENTIFICADO,2020-08-14 19:23:52,M,C5N2020-08-14-17-55-49,C5N
6537,graciela_ciccia,2020-08-14 19:23:53,F,C5N2020-08-14-17-55-49,C5N
6538,NO IDENTIFICADO,2020-08-14 19:23:54,F,C5N2020-08-14-17-55-49,C5N
6539,NO IDENTIFICADO,2020-08-14 19:23:55,M,C5N2020-08-14-17-55-49,C5N
6540,NO IDENTIFICADO,2020-08-14 19:23:56,F,C5N2020-08-14-17-55-49,C5N
6541,liilta_carrio,2020-08-14 19:23:57,F,C5N2020-08-14-17-55-49,C5N
6542,NO IDENTIFICADO,2020-08-14 19:23:58,F,C5N2020-08-14-17-55-49,C5N
6543,NO IDENTIFICADO,2020-08-14 19:23:59,F,C5N2020-08-14-17-55-49,C5N
6544,alberto_fernandez,2020-08-14 19:24:00,M,C5N2020-08-14-17-55-49,C5N
6545,NO IDENTIFICADO,2020-08-14 19:24:00,F,C5N2020-08-14-17-55-49,C5N
6546,alberto_fernandez,2020-08-14 19:24:01,M,C5N2020-08-14-17-55-49,C5N
6547,NO IDENTIFICADO,2020-08-14 19:24:01,M,C5N2020-08-14-17-55-49,C5N
6548,alberto_fernandez,2020-08-14 19:24:02,M,C5N2020-08-14-17-55-49,C5N
6549,NO IDENTIFICADO,2020-08-14 19:24:02,M,C5N2020-08-14-17-55-49,C5N
6550,alberto_fernandez,2020-08-14 19:24:03,M,C5N2020-08-14-17-55-49,C5N
6551,NO IDENTIFICADO,2020-08-14 19:24:03,M,C5N2020-08-14-17-55-49,C5N
6552,alberto_fernandez,2020-08-14 19:24:04,M,C5N2020-08-14-17-55-49,C5N
6553,NO IDENTIFICADO,2020-08-14 19:24:04,M,C5N2020-08-14-17-55-49,C5N
6554,alberto_fernandez,2020-08-14 19:24:05,M,C5N2020-08-14-17-55-49,C5N
6555,alberto_fernandez,2020-08-14 19:24:06,M,C5N2020-08-14-17-55-49,C5N
6556,NO IDENTIFICADO,2020-08-14 19:24:06,M,C5N2020-08-14-17-55-49,C5N
6557,alberto_fernandez,2020-08-14 19:24:07,M,C5N2020-08-14-17-55-49,C5N
6558,NO IDENTIFICADO,2020-08-14 19:24:07,M,C5N2020-08-14-17-55-49,C5N
6559,alberto_fernandez,2020-08-14 19:24:08,M,C5N2020-08-14-17-55-49,C5N
6560,NO IDENTIFICADO,2020-08-14 19:24:08,M,C5N2020-08-14-17-55-49,C5N
6561,alberto_fernandez,2020-08-14 19:24:09,M,C5N2020-08-14-17-55-49,C5N
6562,NO IDENTIFICADO,2020-08-14 19:24:09,M,C5N2020-08-14-17-55-49,C5N
6563,alberto_fernandez,2020-08-14 19:24:10,M,C5N2020-08-14-17-55-49,C5N
6564,NO IDENTIFICADO,2020-08-14 19:24:10,M,C5N2020-08-14-17-55-49,C5N
6565,NO IDENTIFICADO,2020-08-14 19:24:11,F,C5N2020-08-14-17-55-49,C5N
6566,NO IDENTIFICADO,2020-08-14 19:24:12,M,C5N2020-08-14-17-55-49,C5N
6567,NO IDENTIFICADO,2020-08-14 19:24:13,F,C5N2020-08-14-17-55-49,C5N
6568,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:14,,C5N2020-08-14-17-55-49,C5N
6569,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:15,,C5N2020-08-14-17-55-49,C5N
6570,NO IDENTIFICADO,2020-08-14 19:24:16,F,C5N2020-08-14-17-55-49,C5N
6571,NO IDENTIFICADO,2020-08-14 19:24:17,F,C5N2020-08-14-17-55-49,C5N
6572,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:18,,C5N2020-08-14-17-55-49,C5N
6573,alberto_fernandez,2020-08-14 19:24:19,M,C5N2020-08-14-17-55-49,C5N
6574,NO IDENTIFICADO,2020-08-14 19:24:19,F,C5N2020-08-14-17-55-49,C5N
6575,alberto_fernandez,2020-08-14 19:24:20,M,C5N2020-08-14-17-55-49,C5N
6576,NO IDENTIFICADO,2020-08-14 19:24:20,F,C5N2020-08-14-17-55-49,C5N
6577,alberto_fernandez,2020-08-14 19:24:21,M,C5N2020-08-14-17-55-49,C5N
6578,NO IDENTIFICADO,2020-08-14 19:24:21,F,C5N2020-08-14-17-55-49,C5N
6579,alberto_fernandez,2020-08-14 19:24:22,M,C5N2020-08-14-17-55-49,C5N
6580,NO IDENTIFICADO,2020-08-14 19:24:22,F,C5N2020-08-14-17-55-49,C5N
6581,alberto_fernandez,2020-08-14 19:24:23,M,C5N2020-08-14-17-55-49,C5N
6582,alberto_fernandez,2020-08-14 19:24:24,M,C5N2020-08-14-17-55-49,C5N
6583,NO IDENTIFICADO,2020-08-14 19:24:25,F,C5N2020-08-14-17-55-49,C5N
6584,luis_naidenoff,2020-08-14 19:24:26,M,C5N2020-08-14-17-55-49,C5N
6585,NO IDENTIFICADO,2020-08-14 19:24:27,M,C5N2020-08-14-17-55-49,C5N
6586,NO IDENTIFICADO,2020-08-14 19:24:28,M,C5N2020-08-14-17-55-49,C5N
6587,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:29,,C5N2020-08-14-17-55-49,C5N
6588,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:30,,C5N2020-08-14-17-55-49,C5N
6589,luis_naidenoff,2020-08-14 19:24:31,M,C5N2020-08-14-17-55-49,C5N
6590,NO IDENTIFICADO,2020-08-14 19:24:32,M,C5N2020-08-14-17-55-49,C5N
6591,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:33,,C5N2020-08-14-17-55-49,C5N
6592,NO IDENTIFICADO,2020-08-14 19:24:34,M,C5N2020-08-14-17-55-49,C5N
6593,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:35,,C5N2020-08-14-17-55-49,C5N
6594,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:36,,C5N2020-08-14-17-55-49,C5N
6595,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:37,,C5N2020-08-14-17-55-49,C5N
6596,NO IDENTIFICADO,2020-08-14 19:24:38,M,C5N2020-08-14-17-55-49,C5N
6597,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:39,,C5N2020-08-14-17-55-49,C5N
6598,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:40,,C5N2020-08-14-17-55-49,C5N
6599,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:41,,C5N2020-08-14-17-55-49,C5N
6600,NO IDENTIFICADO,2020-08-14 19:24:42,M,C5N2020-08-14-17-55-49,C5N
6601,luis_naidenoff,2020-08-14 19:24:43,M,C5N2020-08-14-17-55-49,C5N
6602,NO IDENTIFICADO,2020-08-14 19:24:44,M,C5N2020-08-14-17-55-49,C5N
6603,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:45,,C5N2020-08-14-17-55-49,C5N
6604,luis_naidenoff,2020-08-14 19:24:46,M,C5N2020-08-14-17-55-49,C5N
6605,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:47,,C5N2020-08-14-17-55-49,C5N
6606,NO IDENTIFICADO,2020-08-14 19:24:48,M,C5N2020-08-14-17-55-49,C5N
6607,NO IDENTIFICADO,2020-08-14 19:24:49,M,C5N2020-08-14-17-55-49,C5N
6608,luis_naidenoff,2020-08-14 19:24:50,M,C5N2020-08-14-17-55-49,C5N
6609,NO IDENTIFICADO,2020-08-14 19:24:51,M,C5N2020-08-14-17-55-49,C5N
6610,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:52,,C5N2020-08-14-17-55-49,C5N
6611,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:53,,C5N2020-08-14-17-55-49,C5N
6612,luis_naidenoff,2020-08-14 19:24:54,M,C5N2020-08-14-17-55-49,C5N
6613,luis_naidenoff,2020-08-14 19:24:55,M,C5N2020-08-14-17-55-49,C5N
6614,luis_naidenoff,2020-08-14 19:24:56,M,C5N2020-08-14-17-55-49,C5N
6615,NO IDENTIFICADO,2020-08-14 19:24:57,M,C5N2020-08-14-17-55-49,C5N
6616,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:58,,C5N2020-08-14-17-55-49,C5N
6617,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:24:59,,C5N2020-08-14-17-55-49,C5N
6618,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:25:00,,C5N2020-08-14-17-55-49,C5N
6619,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:25:01,,C5N2020-08-14-17-55-49,C5N
6620,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:25:02,,C5N2020-08-14-17-55-49,C5N
6621,NO IDENTIFICADO,2020-08-14 19:25:03,M,C5N2020-08-14-17-55-49,C5N
6622,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:25:04,,C5N2020-08-14-17-55-49,C5N
6623,luis_naidenoff,2020-08-14 19:25:05,M,C5N2020-08-14-17-55-49,C5N
6624,NO IDENTIFICADO,2020-08-14 19:25:06,M,C5N2020-08-14-17-55-49,C5N
6625,NO IDENTIFICADO,2020-08-14 19:25:07,M,C5N2020-08-14-17-55-49,C5N
6626,NO IDENTIFICADO,2020-08-14 19:25:08,M,C5N2020-08-14-17-55-49,C5N
6627,luis_naidenoff,2020-08-14 19:25:09,M,C5N2020-08-14-17-55-49,C5N
6628,NO IDENTIFICADO,2020-08-14 19:25:10,M,C5N2020-08-14-17-55-49,C5N
6629,luis_naidenoff,2020-08-14 19:25:11,M,C5N2020-08-14-17-55-49,C5N
6630,NO IDENTIFICADO,2020-08-14 19:25:12,M,C5N2020-08-14-17-55-49,C5N
6631,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:25:13,,C5N2020-08-14-17-55-49,C5N
6632,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:25:14,,C5N2020-08-14-17-55-49,C5N
6633,NO IDENTIFICADO,2020-08-14 19:25:15,M,C5N2020-08-14-17-55-49,C5N
6634,luis_naidenoff,2020-08-14 19:25:16,M,C5N2020-08-14-17-55-49,C5N
6635,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:25:17,,C5N2020-08-14-17-55-49,C5N
6636,luis_naidenoff,2020-08-14 19:25:18,M,C5N2020-08-14-17-55-49,C5N
6637,luis_naidenoff,2020-08-14 19:25:19,M,C5N2020-08-14-17-55-49,C5N
6638,NO IDENTIFICADO,2020-08-14 19:25:20,M,C5N2020-08-14-17-55-49,C5N
6639,NO IDENTIFICADO,2020-08-14 19:25:21,M,C5N2020-08-14-17-55-49,C5N
6640,NO IDENTIFICADO,2020-08-14 19:25:22,M,C5N2020-08-14-17-55-49,C5N
6641,NO IDENTIFICADO,2020-08-14 19:25:23,M,C5N2020-08-14-17-55-49,C5N
6642,NO IDENTIFICADO,2020-08-14 19:25:24,M,C5N2020-08-14-17-55-49,C5N
6643,NO IDENTIFICADO,2020-08-14 19:25:25,M,C5N2020-08-14-17-55-49,C5N
6644,NO IDENTIFICADO,2020-08-14 19:25:26,M,C5N2020-08-14-17-55-49,C5N
6645,NO IDENTIFICADO,2020-08-14 19:25:27,M,C5N2020-08-14-17-55-49,C5N
6646,NO IDENTIFICADO,2020-08-14 19:25:28,M,C5N2020-08-14-17-55-49,C5N
6647,NO IDENTIFICADO,2020-08-14 19:25:29,M,C5N2020-08-14-17-55-49,C5N
6648,NO IDENTIFICADO,2020-08-14 19:25:30,M,C5N2020-08-14-17-55-49,C5N
6649,NO IDENTIFICADO,2020-08-14 19:25:31,M,C5N2020-08-14-17-55-49,C5N
6650,NO IDENTIFICADO,2020-08-14 19:25:32,M,C5N2020-08-14-17-55-49,C5N
6651,NO IDENTIFICADO,2020-08-14 19:25:33,M,C5N2020-08-14-17-55-49,C5N
6652,NO IDENTIFICADO,2020-08-14 19:25:34,M,C5N2020-08-14-17-55-49,C5N
6653,NO IDENTIFICADO,2020-08-14 19:25:35,M,C5N2020-08-14-17-55-49,C5N
6654,NO IDENTIFICADO,2020-08-14 19:25:36,M,C5N2020-08-14-17-55-49,C5N
6655,NO IDENTIFICADO,2020-08-14 19:25:37,M,C5N2020-08-14-17-55-49,C5N
6656,NO IDENTIFICADO,2020-08-14 19:25:38,M,C5N2020-08-14-17-55-49,C5N
6657,NO IDENTIFICADO,2020-08-14 19:25:39,M,C5N2020-08-14-17-55-49,C5N
6658,NO IDENTIFICADO,2020-08-14 19:25:40,M,C5N2020-08-14-17-55-49,C5N
6659,NO IDENTIFICADO,2020-08-14 19:25:41,M,C5N2020-08-14-17-55-49,C5N
6660,NO IDENTIFICADO,2020-08-14 19:25:42,M,C5N2020-08-14-17-55-49,C5N
6661,rodrigo_alvarez,2020-08-14 19:25:43,M,C5N2020-08-14-17-55-49,C5N
6662,rodrigo_alvarez,2020-08-14 19:25:44,M,C5N2020-08-14-17-55-49,C5N
6663,NO IDENTIFICADO,2020-08-14 19:25:45,M,C5N2020-08-14-17-55-49,C5N
6664,NO IDENTIFICADO,2020-08-14 19:25:46,M,C5N2020-08-14-17-55-49,C5N
6665,NO IDENTIFICADO,2020-08-14 19:25:47,M,C5N2020-08-14-17-55-49,C5N
6666,NO IDENTIFICADO,2020-08-14 19:25:48,M,C5N2020-08-14-17-55-49,C5N
6667,rodrigo_alvarez,2020-08-14 19:25:49,M,C5N2020-08-14-17-55-49,C5N
6668,NO IDENTIFICADO,2020-08-14 19:25:50,M,C5N2020-08-14-17-55-49,C5N
6669,NO IDENTIFICADO,2020-08-14 19:25:51,M,C5N2020-08-14-17-55-49,C5N
6670,NO IDENTIFICADO,2020-08-14 19:25:52,M,C5N2020-08-14-17-55-49,C5N
6671,NO IDENTIFICADO,2020-08-14 19:25:53,M,C5N2020-08-14-17-55-49,C5N
6672,NO IDENTIFICADO,2020-08-14 19:25:54,M,C5N2020-08-14-17-55-49,C5N
6673,NO IDENTIFICADO,2020-08-14 19:25:55,M,C5N2020-08-14-17-55-49,C5N
6674,NO IDENTIFICADO,2020-08-14 19:25:56,M,C5N2020-08-14-17-55-49,C5N
6675,NO IDENTIFICADO,2020-08-14 19:25:57,M,C5N2020-08-14-17-55-49,C5N
6676,NO IDENTIFICADO,2020-08-14 19:25:58,M,C5N2020-08-14-17-55-49,C5N
6677,NO IDENTIFICADO,2020-08-14 19:25:59,M,C5N2020-08-14-17-55-49,C5N
6678,NO IDENTIFICADO,2020-08-14 19:26:00,M,C5N2020-08-14-17-55-49,C5N
6679,NO IDENTIFICADO,2020-08-14 19:26:01,M,C5N2020-08-14-17-55-49,C5N
6680,NO IDENTIFICADO,2020-08-14 19:26:02,M,C5N2020-08-14-17-55-49,C5N
6681,NO IDENTIFICADO,2020-08-14 19:26:03,M,C5N2020-08-14-17-55-49,C5N
6682,NO IDENTIFICADO,2020-08-14 19:26:04,M,C5N2020-08-14-17-55-49,C5N
6683,NO IDENTIFICADO,2020-08-14 19:26:05,M,C5N2020-08-14-17-55-49,C5N
6684,luis_naidenoff,2020-08-14 19:26:06,M,C5N2020-08-14-17-55-49,C5N
6685,NO IDENTIFICADO,2020-08-14 19:26:07,M,C5N2020-08-14-17-55-49,C5N
6686,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:08,,C5N2020-08-14-17-55-49,C5N
6687,NO IDENTIFICADO,2020-08-14 19:26:09,M,C5N2020-08-14-17-55-49,C5N
6688,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:10,,C5N2020-08-14-17-55-49,C5N
6689,NO IDENTIFICADO,2020-08-14 19:26:11,M,C5N2020-08-14-17-55-49,C5N
6690,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:12,,C5N2020-08-14-17-55-49,C5N
6691,luis_naidenoff,2020-08-14 19:26:13,M,C5N2020-08-14-17-55-49,C5N
6692,NO IDENTIFICADO,2020-08-14 19:26:14,M,C5N2020-08-14-17-55-49,C5N
6693,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:15,,C5N2020-08-14-17-55-49,C5N
6694,NO IDENTIFICADO,2020-08-14 19:26:16,M,C5N2020-08-14-17-55-49,C5N
6695,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:17,,C5N2020-08-14-17-55-49,C5N
6696,luis_naidenoff,2020-08-14 19:26:18,M,C5N2020-08-14-17-55-49,C5N
6697,luis_naidenoff,2020-08-14 19:26:19,M,C5N2020-08-14-17-55-49,C5N
6698,NO IDENTIFICADO,2020-08-14 19:26:20,M,C5N2020-08-14-17-55-49,C5N
6699,santiago_teran,2020-08-14 19:26:21,F,C5N2020-08-14-17-55-49,C5N
6700,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:22,,C5N2020-08-14-17-55-49,C5N
6701,luis_naidenoff,2020-08-14 19:26:23,M,C5N2020-08-14-17-55-49,C5N
6702,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:24,,C5N2020-08-14-17-55-49,C5N
6703,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:25,,C5N2020-08-14-17-55-49,C5N
6704,NO IDENTIFICADO,2020-08-14 19:26:26,M,C5N2020-08-14-17-55-49,C5N
6705,luis_naidenoff,2020-08-14 19:26:27,M,C5N2020-08-14-17-55-49,C5N
6706,NO IDENTIFICADO,2020-08-14 19:26:28,M,C5N2020-08-14-17-55-49,C5N
6707,luis_naidenoff,2020-08-14 19:26:29,M,C5N2020-08-14-17-55-49,C5N
6708,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:30,,C5N2020-08-14-17-55-49,C5N
6709,luis_naidenoff,2020-08-14 19:26:31,M,C5N2020-08-14-17-55-49,C5N
6710,NO IDENTIFICADO,2020-08-14 19:26:32,M,C5N2020-08-14-17-55-49,C5N
6711,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:33,,C5N2020-08-14-17-55-49,C5N
6712,NO IDENTIFICADO,2020-08-14 19:26:34,M,C5N2020-08-14-17-55-49,C5N
6713,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:35,,C5N2020-08-14-17-55-49,C5N
6714,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:36,,C5N2020-08-14-17-55-49,C5N
6715,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:37,,C5N2020-08-14-17-55-49,C5N
6716,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:26:38,,C5N2020-08-14-17-55-49,C5N
6717,luis_naidenoff,2020-08-14 19:26:39,M,C5N2020-08-14-17-55-49,C5N
6718,luis_naidenoff,2020-08-14 19:26:40,M,C5N2020-08-14-17-55-49,C5N
6719,NO IDENTIFICADO,2020-08-14 19:26:41,M,C5N2020-08-14-17-55-49,C5N
6720,NO IDENTIFICADO,2020-08-14 19:26:42,M,C5N2020-08-14-17-55-49,C5N
6721,NO IDENTIFICADO,2020-08-14 19:26:43,M,C5N2020-08-14-17-55-49,C5N
6722,NO IDENTIFICADO,2020-08-14 19:26:44,M,C5N2020-08-14-17-55-49,C5N
6723,NO IDENTIFICADO,2020-08-14 19:26:45,M,C5N2020-08-14-17-55-49,C5N
6724,NO IDENTIFICADO,2020-08-14 19:26:46,M,C5N2020-08-14-17-55-49,C5N
6725,NO IDENTIFICADO,2020-08-14 19:26:47,M,C5N2020-08-14-17-55-49,C5N
6726,NO IDENTIFICADO,2020-08-14 19:26:48,M,C5N2020-08-14-17-55-49,C5N
6727,NO IDENTIFICADO,2020-08-14 19:26:49,M,C5N2020-08-14-17-55-49,C5N
6728,NO IDENTIFICADO,2020-08-14 19:26:50,M,C5N2020-08-14-17-55-49,C5N
6729,NO IDENTIFICADO,2020-08-14 19:26:51,M,C5N2020-08-14-17-55-49,C5N
6730,NO IDENTIFICADO,2020-08-14 19:26:52,M,C5N2020-08-14-17-55-49,C5N
6731,NO IDENTIFICADO,2020-08-14 19:26:53,M,C5N2020-08-14-17-55-49,C5N
6732,NO IDENTIFICADO,2020-08-14 19:26:54,M,C5N2020-08-14-17-55-49,C5N
6733,NO IDENTIFICADO,2020-08-14 19:26:55,M,C5N2020-08-14-17-55-49,C5N
6734,NO IDENTIFICADO,2020-08-14 19:26:56,M,C5N2020-08-14-17-55-49,C5N
6735,NO IDENTIFICADO,2020-08-14 19:26:57,M,C5N2020-08-14-17-55-49,C5N
6736,NO IDENTIFICADO,2020-08-14 19:26:58,M,C5N2020-08-14-17-55-49,C5N
6737,NO IDENTIFICADO,2020-08-14 19:26:59,M,C5N2020-08-14-17-55-49,C5N
6738,NO IDENTIFICADO,2020-08-14 19:27:00,M,C5N2020-08-14-17-55-49,C5N
6739,NO IDENTIFICADO,2020-08-14 19:27:01,M,C5N2020-08-14-17-55-49,C5N
6740,NO IDENTIFICADO,2020-08-14 19:27:02,M,C5N2020-08-14-17-55-49,C5N
6741,NO IDENTIFICADO,2020-08-14 19:27:03,M,C5N2020-08-14-17-55-49,C5N
6742,NO IDENTIFICADO,2020-08-14 19:27:04,M,C5N2020-08-14-17-55-49,C5N
6743,NO IDENTIFICADO,2020-08-14 19:27:05,M,C5N2020-08-14-17-55-49,C5N
6744,NO IDENTIFICADO,2020-08-14 19:27:06,M,C5N2020-08-14-17-55-49,C5N
6745,NO IDENTIFICADO,2020-08-14 19:27:07,M,C5N2020-08-14-17-55-49,C5N
6746,NO IDENTIFICADO,2020-08-14 19:27:08,M,C5N2020-08-14-17-55-49,C5N
6747,josep_maria_bartomeu,2020-08-14 19:27:09,M,C5N2020-08-14-17-55-49,C5N
6748,NO IDENTIFICADO,2020-08-14 19:27:10,M,C5N2020-08-14-17-55-49,C5N
6749,NO IDENTIFICADO,2020-08-14 19:27:11,M,C5N2020-08-14-17-55-49,C5N
6750,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:12,,C5N2020-08-14-17-55-49,C5N
6751,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:13,,C5N2020-08-14-17-55-49,C5N
6752,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:14,,C5N2020-08-14-17-55-49,C5N
6753,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:15,,C5N2020-08-14-17-55-49,C5N
6754,luis_naidenoff,2020-08-14 19:27:16,M,C5N2020-08-14-17-55-49,C5N
6755,luis_naidenoff,2020-08-14 19:27:17,M,C5N2020-08-14-17-55-49,C5N
6756,luis_naidenoff,2020-08-14 19:27:18,M,C5N2020-08-14-17-55-49,C5N
6757,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:19,,C5N2020-08-14-17-55-49,C5N
6758,SIN PERSONAS IDENTIFICABLES,2020-08-14 19:27:20,,C5N2020-08-14-17-55-49,C5N
