,personaje,fecha_hora,genero,file,fuente
4560,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:47,,C5N2020-08-25-17-55-42.mp4,C5N
4561,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:48,,C5N2020-08-25-17-55-42.mp4,C5N
4562,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:49,,C5N2020-08-25-17-55-42.mp4,C5N
4563,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:50,,C5N2020-08-25-17-55-42.mp4,C5N
4564,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:51,,C5N2020-08-25-17-55-42.mp4,C5N
4565,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:52,,C5N2020-08-25-17-55-42.mp4,C5N
4566,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:53,,C5N2020-08-25-17-55-42.mp4,C5N
4567,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:54,,C5N2020-08-25-17-55-42.mp4,C5N
4568,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:55,,C5N2020-08-25-17-55-42.mp4,C5N
4569,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:56,,C5N2020-08-25-17-55-42.mp4,C5N
4570,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:57,,C5N2020-08-25-17-55-42.mp4,C5N
4571,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:58,,C5N2020-08-25-17-55-42.mp4,C5N
4572,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:57:59,,C5N2020-08-25-17-55-42.mp4,C5N
4573,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:00,,C5N2020-08-25-17-55-42.mp4,C5N
4574,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:01,,C5N2020-08-25-17-55-42.mp4,C5N
4575,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:02,,C5N2020-08-25-17-55-42.mp4,C5N
4576,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:03,,C5N2020-08-25-17-55-42.mp4,C5N
4577,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:04,,C5N2020-08-25-17-55-42.mp4,C5N
4578,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:05,,C5N2020-08-25-17-55-42.mp4,C5N
4579,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:06,,C5N2020-08-25-17-55-42.mp4,C5N
4580,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:07,,C5N2020-08-25-17-55-42.mp4,C5N
4581,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:08,,C5N2020-08-25-17-55-42.mp4,C5N
4582,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:09,,C5N2020-08-25-17-55-42.mp4,C5N
4583,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:10,,C5N2020-08-25-17-55-42.mp4,C5N
4584,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:11,,C5N2020-08-25-17-55-42.mp4,C5N
4585,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:12,,C5N2020-08-25-17-55-42.mp4,C5N
4586,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:13,,C5N2020-08-25-17-55-42.mp4,C5N
4587,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:14,,C5N2020-08-25-17-55-42.mp4,C5N
4588,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:15,,C5N2020-08-25-17-55-42.mp4,C5N
4589,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:16,,C5N2020-08-25-17-55-42.mp4,C5N
4590,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:17,,C5N2020-08-25-17-55-42.mp4,C5N
4591,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:18,,C5N2020-08-25-17-55-42.mp4,C5N
4592,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:19,,C5N2020-08-25-17-55-42.mp4,C5N
4593,NO IDENTIFICADO,2020-08-25 18:58:20,F,C5N2020-08-25-17-55-42.mp4,C5N
4594,c_pablo_duggan,2020-08-25 18:58:21,F,C5N2020-08-25-17-55-42.mp4,C5N
4595,c_pablo_duggan,2020-08-25 18:58:22,F,C5N2020-08-25-17-55-42.mp4,C5N
4596,c_pablo_duggan,2020-08-25 18:58:23,F,C5N2020-08-25-17-55-42.mp4,C5N
4597,c_pablo_duggan,2020-08-25 18:58:24,F,C5N2020-08-25-17-55-42.mp4,C5N
4598,c_pablo_duggan,2020-08-25 18:58:25,F,C5N2020-08-25-17-55-42.mp4,C5N
4599,c_pablo_duggan,2020-08-25 18:58:26,F,C5N2020-08-25-17-55-42.mp4,C5N
4600,c_pablo_duggan,2020-08-25 18:58:27,F,C5N2020-08-25-17-55-42.mp4,C5N
4601,c_pablo_duggan,2020-08-25 18:58:28,F,C5N2020-08-25-17-55-42.mp4,C5N
4602,c_pablo_duggan,2020-08-25 18:58:29,F,C5N2020-08-25-17-55-42.mp4,C5N
4603,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:30,,C5N2020-08-25-17-55-42.mp4,C5N
4604,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:31,,C5N2020-08-25-17-55-42.mp4,C5N
4605,NO IDENTIFICADO,2020-08-25 18:58:32,F,C5N2020-08-25-17-55-42.mp4,C5N
4606,NO IDENTIFICADO,2020-08-25 18:58:33,F,C5N2020-08-25-17-55-42.mp4,C5N
4607,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:34,,C5N2020-08-25-17-55-42.mp4,C5N
4608,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:35,,C5N2020-08-25-17-55-42.mp4,C5N
4609,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:36,,C5N2020-08-25-17-55-42.mp4,C5N
4610,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:37,,C5N2020-08-25-17-55-42.mp4,C5N
4611,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:38,,C5N2020-08-25-17-55-42.mp4,C5N
4612,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:39,,C5N2020-08-25-17-55-42.mp4,C5N
4613,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:40,,C5N2020-08-25-17-55-42.mp4,C5N
4614,NO IDENTIFICADO,2020-08-25 18:58:41,M,C5N2020-08-25-17-55-42.mp4,C5N
4615,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:42,,C5N2020-08-25-17-55-42.mp4,C5N
4616,NO IDENTIFICADO,2020-08-25 18:58:43,M,C5N2020-08-25-17-55-42.mp4,C5N
4617,NO IDENTIFICADO,2020-08-25 18:58:44,M,C5N2020-08-25-17-55-42.mp4,C5N
4618,NO IDENTIFICADO,2020-08-25 18:58:45,M,C5N2020-08-25-17-55-42.mp4,C5N
4619,NO IDENTIFICADO,2020-08-25 18:58:46,M,C5N2020-08-25-17-55-42.mp4,C5N
4620,NO IDENTIFICADO,2020-08-25 18:58:47,M,C5N2020-08-25-17-55-42.mp4,C5N
4621,NO IDENTIFICADO,2020-08-25 18:58:48,M,C5N2020-08-25-17-55-42.mp4,C5N
4622,NO IDENTIFICADO,2020-08-25 18:58:49,M,C5N2020-08-25-17-55-42.mp4,C5N
4623,NO IDENTIFICADO,2020-08-25 18:58:50,M,C5N2020-08-25-17-55-42.mp4,C5N
4624,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:51,,C5N2020-08-25-17-55-42.mp4,C5N
4625,NO IDENTIFICADO,2020-08-25 18:58:52,M,C5N2020-08-25-17-55-42.mp4,C5N
4626,c_nicolas_winazki,2020-08-25 18:58:53,M,C5N2020-08-25-17-55-42.mp4,C5N
4627,NO IDENTIFICADO,2020-08-25 18:58:54,M,C5N2020-08-25-17-55-42.mp4,C5N
4628,NO IDENTIFICADO,2020-08-25 18:58:55,M,C5N2020-08-25-17-55-42.mp4,C5N
4629,NO IDENTIFICADO,2020-08-25 18:58:56,M,C5N2020-08-25-17-55-42.mp4,C5N
4630,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:58:57,,C5N2020-08-25-17-55-42.mp4,C5N
4631,NO IDENTIFICADO,2020-08-25 18:58:58,M,C5N2020-08-25-17-55-42.mp4,C5N
4632,NO IDENTIFICADO,2020-08-25 18:58:59,M,C5N2020-08-25-17-55-42.mp4,C5N
4633,NO IDENTIFICADO,2020-08-25 18:59:00,M,C5N2020-08-25-17-55-42.mp4,C5N
4634,NO IDENTIFICADO,2020-08-25 18:59:01,M,C5N2020-08-25-17-55-42.mp4,C5N
4635,NO IDENTIFICADO,2020-08-25 18:59:02,M,C5N2020-08-25-17-55-42.mp4,C5N
4636,NO IDENTIFICADO,2020-08-25 18:59:03,M,C5N2020-08-25-17-55-42.mp4,C5N
4637,NO IDENTIFICADO,2020-08-25 18:59:04,M,C5N2020-08-25-17-55-42.mp4,C5N
4638,NO IDENTIFICADO,2020-08-25 18:59:05,M,C5N2020-08-25-17-55-42.mp4,C5N
4639,NO IDENTIFICADO,2020-08-25 18:59:06,M,C5N2020-08-25-17-55-42.mp4,C5N
4640,NO IDENTIFICADO,2020-08-25 18:59:07,M,C5N2020-08-25-17-55-42.mp4,C5N
4641,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:08,,C5N2020-08-25-17-55-42.mp4,C5N
4642,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:09,,C5N2020-08-25-17-55-42.mp4,C5N
4643,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:10,,C5N2020-08-25-17-55-42.mp4,C5N
4644,NO IDENTIFICADO,2020-08-25 18:59:11,M,C5N2020-08-25-17-55-42.mp4,C5N
4645,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:12,,C5N2020-08-25-17-55-42.mp4,C5N
4646,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:13,,C5N2020-08-25-17-55-42.mp4,C5N
4647,NO IDENTIFICADO,2020-08-25 18:59:14,M,C5N2020-08-25-17-55-42.mp4,C5N
4648,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:15,,C5N2020-08-25-17-55-42.mp4,C5N
4649,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:16,,C5N2020-08-25-17-55-42.mp4,C5N
4650,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:17,,C5N2020-08-25-17-55-42.mp4,C5N
4651,NO IDENTIFICADO,2020-08-25 18:59:18,M,C5N2020-08-25-17-55-42.mp4,C5N
4652,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:19,,C5N2020-08-25-17-55-42.mp4,C5N
4653,NO IDENTIFICADO,2020-08-25 18:59:20,M,C5N2020-08-25-17-55-42.mp4,C5N
4654,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:21,,C5N2020-08-25-17-55-42.mp4,C5N
4655,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:22,,C5N2020-08-25-17-55-42.mp4,C5N
4656,NO IDENTIFICADO,2020-08-25 18:59:23,M,C5N2020-08-25-17-55-42.mp4,C5N
4657,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:24,,C5N2020-08-25-17-55-42.mp4,C5N
4658,NO IDENTIFICADO,2020-08-25 18:59:25,M,C5N2020-08-25-17-55-42.mp4,C5N
4659,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:26,,C5N2020-08-25-17-55-42.mp4,C5N
4660,NO IDENTIFICADO,2020-08-25 18:59:27,M,C5N2020-08-25-17-55-42.mp4,C5N
4661,NO IDENTIFICADO,2020-08-25 18:59:28,M,C5N2020-08-25-17-55-42.mp4,C5N
4662,NO IDENTIFICADO,2020-08-25 18:59:29,M,C5N2020-08-25-17-55-42.mp4,C5N
4663,c_pablo_duggan,2020-08-25 18:59:30,F,C5N2020-08-25-17-55-42.mp4,C5N
4664,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:30,,C5N2020-08-25-17-55-42.mp4,C5N
4665,c_pablo_duggan,2020-08-25 18:59:31,F,C5N2020-08-25-17-55-42.mp4,C5N
4666,c_pablo_duggan,2020-08-25 18:59:32,F,C5N2020-08-25-17-55-42.mp4,C5N
4667,c_pablo_duggan,2020-08-25 18:59:33,F,C5N2020-08-25-17-55-42.mp4,C5N
4668,NO IDENTIFICADO,2020-08-25 18:59:33,M,C5N2020-08-25-17-55-42.mp4,C5N
4669,c_pablo_duggan,2020-08-25 18:59:34,F,C5N2020-08-25-17-55-42.mp4,C5N
4670,NO IDENTIFICADO,2020-08-25 18:59:34,M,C5N2020-08-25-17-55-42.mp4,C5N
4671,c_pablo_duggan,2020-08-25 18:59:35,F,C5N2020-08-25-17-55-42.mp4,C5N
4672,NO IDENTIFICADO,2020-08-25 18:59:35,M,C5N2020-08-25-17-55-42.mp4,C5N
4673,c_pablo_duggan,2020-08-25 18:59:36,F,C5N2020-08-25-17-55-42.mp4,C5N
4674,NO IDENTIFICADO,2020-08-25 18:59:36,M,C5N2020-08-25-17-55-42.mp4,C5N
4675,c_pablo_duggan,2020-08-25 18:59:37,F,C5N2020-08-25-17-55-42.mp4,C5N
4676,NO IDENTIFICADO,2020-08-25 18:59:37,M,C5N2020-08-25-17-55-42.mp4,C5N
4677,c_pablo_duggan,2020-08-25 18:59:38,F,C5N2020-08-25-17-55-42.mp4,C5N
4678,NO IDENTIFICADO,2020-08-25 18:59:38,M,C5N2020-08-25-17-55-42.mp4,C5N
4679,c_pablo_duggan,2020-08-25 18:59:39,F,C5N2020-08-25-17-55-42.mp4,C5N
4680,NO IDENTIFICADO,2020-08-25 18:59:39,M,C5N2020-08-25-17-55-42.mp4,C5N
4681,c_pablo_duggan,2020-08-25 18:59:40,F,C5N2020-08-25-17-55-42.mp4,C5N
4682,NO IDENTIFICADO,2020-08-25 18:59:40,M,C5N2020-08-25-17-55-42.mp4,C5N
4683,c_pablo_duggan,2020-08-25 18:59:41,F,C5N2020-08-25-17-55-42.mp4,C5N
4684,NO IDENTIFICADO,2020-08-25 18:59:41,M,C5N2020-08-25-17-55-42.mp4,C5N
4685,c_pablo_duggan,2020-08-25 18:59:42,F,C5N2020-08-25-17-55-42.mp4,C5N
4686,NO IDENTIFICADO,2020-08-25 18:59:42,M,C5N2020-08-25-17-55-42.mp4,C5N
4687,c_pablo_duggan,2020-08-25 18:59:43,F,C5N2020-08-25-17-55-42.mp4,C5N
4688,NO IDENTIFICADO,2020-08-25 18:59:43,M,C5N2020-08-25-17-55-42.mp4,C5N
4689,c_pablo_duggan,2020-08-25 18:59:44,F,C5N2020-08-25-17-55-42.mp4,C5N
4690,NO IDENTIFICADO,2020-08-25 18:59:44,M,C5N2020-08-25-17-55-42.mp4,C5N
4691,c_pablo_duggan,2020-08-25 18:59:45,F,C5N2020-08-25-17-55-42.mp4,C5N
4692,NO IDENTIFICADO,2020-08-25 18:59:45,M,C5N2020-08-25-17-55-42.mp4,C5N
4693,c_pablo_duggan,2020-08-25 18:59:46,F,C5N2020-08-25-17-55-42.mp4,C5N
4694,NO IDENTIFICADO,2020-08-25 18:59:46,M,C5N2020-08-25-17-55-42.mp4,C5N
4695,c_pablo_duggan,2020-08-25 18:59:47,F,C5N2020-08-25-17-55-42.mp4,C5N
4696,NO IDENTIFICADO,2020-08-25 18:59:47,M,C5N2020-08-25-17-55-42.mp4,C5N
4697,c_pablo_duggan,2020-08-25 18:59:48,F,C5N2020-08-25-17-55-42.mp4,C5N
4698,NO IDENTIFICADO,2020-08-25 18:59:48,M,C5N2020-08-25-17-55-42.mp4,C5N
4699,c_pablo_duggan,2020-08-25 18:59:49,F,C5N2020-08-25-17-55-42.mp4,C5N
4700,NO IDENTIFICADO,2020-08-25 18:59:49,M,C5N2020-08-25-17-55-42.mp4,C5N
4701,c_pablo_duggan,2020-08-25 18:59:50,F,C5N2020-08-25-17-55-42.mp4,C5N
4702,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:59:50,,C5N2020-08-25-17-55-42.mp4,C5N
4703,c_pablo_duggan,2020-08-25 18:59:51,F,C5N2020-08-25-17-55-42.mp4,C5N
4704,NO IDENTIFICADO,2020-08-25 18:59:51,M,C5N2020-08-25-17-55-42.mp4,C5N
4705,c_pablo_duggan,2020-08-25 18:59:52,F,C5N2020-08-25-17-55-42.mp4,C5N
4706,NO IDENTIFICADO,2020-08-25 18:59:52,M,C5N2020-08-25-17-55-42.mp4,C5N
4707,NO IDENTIFICADO,2020-08-25 18:59:53,M,C5N2020-08-25-17-55-42.mp4,C5N
4708,NO IDENTIFICADO,2020-08-25 18:59:54,M,C5N2020-08-25-17-55-42.mp4,C5N
4709,NO IDENTIFICADO,2020-08-25 18:59:55,M,C5N2020-08-25-17-55-42.mp4,C5N
4710,NO IDENTIFICADO,2020-08-25 18:59:56,M,C5N2020-08-25-17-55-42.mp4,C5N
4711,NO IDENTIFICADO,2020-08-25 18:59:57,M,C5N2020-08-25-17-55-42.mp4,C5N
4712,NO IDENTIFICADO,2020-08-25 18:59:58,M,C5N2020-08-25-17-55-42.mp4,C5N
4713,NO IDENTIFICADO,2020-08-25 18:59:59,M,C5N2020-08-25-17-55-42.mp4,C5N
4714,NO IDENTIFICADO,2020-08-25 19:00:00,M,C5N2020-08-25-17-55-42.mp4,C5N
4715,NO IDENTIFICADO,2020-08-25 19:00:01,M,C5N2020-08-25-17-55-42.mp4,C5N
4716,NO IDENTIFICADO,2020-08-25 19:00:02,M,C5N2020-08-25-17-55-42.mp4,C5N
4717,NO IDENTIFICADO,2020-08-25 19:00:03,M,C5N2020-08-25-17-55-42.mp4,C5N
4718,NO IDENTIFICADO,2020-08-25 19:00:04,M,C5N2020-08-25-17-55-42.mp4,C5N
4719,NO IDENTIFICADO,2020-08-25 19:00:05,M,C5N2020-08-25-17-55-42.mp4,C5N
4720,NO IDENTIFICADO,2020-08-25 19:00:06,M,C5N2020-08-25-17-55-42.mp4,C5N
4721,NO IDENTIFICADO,2020-08-25 19:00:07,M,C5N2020-08-25-17-55-42.mp4,C5N
4722,NO IDENTIFICADO,2020-08-25 19:00:08,M,C5N2020-08-25-17-55-42.mp4,C5N
4723,NO IDENTIFICADO,2020-08-25 19:00:09,M,C5N2020-08-25-17-55-42.mp4,C5N
4724,NO IDENTIFICADO,2020-08-25 19:00:10,M,C5N2020-08-25-17-55-42.mp4,C5N
4725,NO IDENTIFICADO,2020-08-25 19:00:11,M,C5N2020-08-25-17-55-42.mp4,C5N
4726,NO IDENTIFICADO,2020-08-25 19:00:12,M,C5N2020-08-25-17-55-42.mp4,C5N
4727,NO IDENTIFICADO,2020-08-25 19:00:13,M,C5N2020-08-25-17-55-42.mp4,C5N
4728,NO IDENTIFICADO,2020-08-25 19:00:14,M,C5N2020-08-25-17-55-42.mp4,C5N
4729,NO IDENTIFICADO,2020-08-25 19:00:15,M,C5N2020-08-25-17-55-42.mp4,C5N
4730,NO IDENTIFICADO,2020-08-25 19:00:16,M,C5N2020-08-25-17-55-42.mp4,C5N
4731,NO IDENTIFICADO,2020-08-25 19:00:17,M,C5N2020-08-25-17-55-42.mp4,C5N
4732,NO IDENTIFICADO,2020-08-25 19:00:18,M,C5N2020-08-25-17-55-42.mp4,C5N
4733,NO IDENTIFICADO,2020-08-25 19:00:19,M,C5N2020-08-25-17-55-42.mp4,C5N
4734,NO IDENTIFICADO,2020-08-25 19:00:20,M,C5N2020-08-25-17-55-42.mp4,C5N
4735,NO IDENTIFICADO,2020-08-25 19:00:21,M,C5N2020-08-25-17-55-42.mp4,C5N
4736,NO IDENTIFICADO,2020-08-25 19:00:22,M,C5N2020-08-25-17-55-42.mp4,C5N
4737,NO IDENTIFICADO,2020-08-25 19:00:23,M,C5N2020-08-25-17-55-42.mp4,C5N
4738,NO IDENTIFICADO,2020-08-25 19:00:24,M,C5N2020-08-25-17-55-42.mp4,C5N
4739,NO IDENTIFICADO,2020-08-25 19:00:25,M,C5N2020-08-25-17-55-42.mp4,C5N
4740,NO IDENTIFICADO,2020-08-25 19:00:26,M,C5N2020-08-25-17-55-42.mp4,C5N
4741,NO IDENTIFICADO,2020-08-25 19:00:27,M,C5N2020-08-25-17-55-42.mp4,C5N
4742,NO IDENTIFICADO,2020-08-25 19:00:28,M,C5N2020-08-25-17-55-42.mp4,C5N
4743,NO IDENTIFICADO,2020-08-25 19:00:29,M,C5N2020-08-25-17-55-42.mp4,C5N
4744,eduardo_duhalde,2020-08-25 19:00:30,M,C5N2020-08-25-17-55-42.mp4,C5N
4745,NO IDENTIFICADO,2020-08-25 19:00:30,M,C5N2020-08-25-17-55-42.mp4,C5N
4746,eduardo_duhalde,2020-08-25 19:00:31,M,C5N2020-08-25-17-55-42.mp4,C5N
4747,NO IDENTIFICADO,2020-08-25 19:00:31,M,C5N2020-08-25-17-55-42.mp4,C5N
4748,eduardo_duhalde,2020-08-25 19:00:32,M,C5N2020-08-25-17-55-42.mp4,C5N
4749,NO IDENTIFICADO,2020-08-25 19:00:32,M,C5N2020-08-25-17-55-42.mp4,C5N
4750,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:00:33,,C5N2020-08-25-17-55-42.mp4,C5N
4751,NO IDENTIFICADO,2020-08-25 19:00:33,M,C5N2020-08-25-17-55-42.mp4,C5N
4752,eduardo_duhalde,2020-08-25 19:00:34,M,C5N2020-08-25-17-55-42.mp4,C5N
4753,NO IDENTIFICADO,2020-08-25 19:00:34,M,C5N2020-08-25-17-55-42.mp4,C5N
4754,eduardo_duhalde,2020-08-25 19:00:35,M,C5N2020-08-25-17-55-42.mp4,C5N
4755,NO IDENTIFICADO,2020-08-25 19:00:35,M,C5N2020-08-25-17-55-42.mp4,C5N
4756,eduardo_duhalde,2020-08-25 19:00:36,M,C5N2020-08-25-17-55-42.mp4,C5N
4757,NO IDENTIFICADO,2020-08-25 19:00:36,M,C5N2020-08-25-17-55-42.mp4,C5N
4758,eduardo_duhalde,2020-08-25 19:00:37,M,C5N2020-08-25-17-55-42.mp4,C5N
4759,NO IDENTIFICADO,2020-08-25 19:00:37,M,C5N2020-08-25-17-55-42.mp4,C5N
4760,eduardo_duhalde,2020-08-25 19:00:38,M,C5N2020-08-25-17-55-42.mp4,C5N
4761,NO IDENTIFICADO,2020-08-25 19:00:38,M,C5N2020-08-25-17-55-42.mp4,C5N
4762,eduardo_duhalde,2020-08-25 19:00:39,M,C5N2020-08-25-17-55-42.mp4,C5N
4763,NO IDENTIFICADO,2020-08-25 19:00:39,M,C5N2020-08-25-17-55-42.mp4,C5N
4764,eduardo_duhalde,2020-08-25 19:00:40,M,C5N2020-08-25-17-55-42.mp4,C5N
4765,NO IDENTIFICADO,2020-08-25 19:00:40,M,C5N2020-08-25-17-55-42.mp4,C5N
4766,eduardo_duhalde,2020-08-25 19:00:41,M,C5N2020-08-25-17-55-42.mp4,C5N
4767,NO IDENTIFICADO,2020-08-25 19:00:41,M,C5N2020-08-25-17-55-42.mp4,C5N
4768,NO IDENTIFICADO,2020-08-25 19:00:42,M,C5N2020-08-25-17-55-42.mp4,C5N
4769,eduardo_duhalde,2020-08-25 19:00:42,M,C5N2020-08-25-17-55-42.mp4,C5N
4770,NO IDENTIFICADO,2020-08-25 19:00:43,M,C5N2020-08-25-17-55-42.mp4,C5N
4771,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:00:43,,C5N2020-08-25-17-55-42.mp4,C5N
4772,NO IDENTIFICADO,2020-08-25 19:00:44,M,C5N2020-08-25-17-55-42.mp4,C5N
4773,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:00:44,,C5N2020-08-25-17-55-42.mp4,C5N
4774,NO IDENTIFICADO,2020-08-25 19:00:45,M,C5N2020-08-25-17-55-42.mp4,C5N
4775,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:00:45,,C5N2020-08-25-17-55-42.mp4,C5N
4776,NO IDENTIFICADO,2020-08-25 19:00:46,M,C5N2020-08-25-17-55-42.mp4,C5N
4777,eduardo_duhalde,2020-08-25 19:00:46,M,C5N2020-08-25-17-55-42.mp4,C5N
4778,NO IDENTIFICADO,2020-08-25 19:00:47,M,C5N2020-08-25-17-55-42.mp4,C5N
4779,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:00:47,,C5N2020-08-25-17-55-42.mp4,C5N
4780,NO IDENTIFICADO,2020-08-25 19:00:48,M,C5N2020-08-25-17-55-42.mp4,C5N
4781,eduardo_duhalde,2020-08-25 19:00:48,M,C5N2020-08-25-17-55-42.mp4,C5N
4782,eduardo_duhalde,2020-08-25 19:00:49,M,C5N2020-08-25-17-55-42.mp4,C5N
4783,NO IDENTIFICADO,2020-08-25 19:00:49,M,C5N2020-08-25-17-55-42.mp4,C5N
4784,eduardo_duhalde,2020-08-25 19:00:50,M,C5N2020-08-25-17-55-42.mp4,C5N
4785,NO IDENTIFICADO,2020-08-25 19:00:50,M,C5N2020-08-25-17-55-42.mp4,C5N
4786,eduardo_duhalde,2020-08-25 19:00:51,M,C5N2020-08-25-17-55-42.mp4,C5N
4787,NO IDENTIFICADO,2020-08-25 19:00:51,M,C5N2020-08-25-17-55-42.mp4,C5N
4788,eduardo_duhalde,2020-08-25 19:00:52,M,C5N2020-08-25-17-55-42.mp4,C5N
4789,NO IDENTIFICADO,2020-08-25 19:00:52,M,C5N2020-08-25-17-55-42.mp4,C5N
4790,eduardo_duhalde,2020-08-25 19:00:53,M,C5N2020-08-25-17-55-42.mp4,C5N
4791,NO IDENTIFICADO,2020-08-25 19:00:53,M,C5N2020-08-25-17-55-42.mp4,C5N
4792,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:00:54,,C5N2020-08-25-17-55-42.mp4,C5N
4793,NO IDENTIFICADO,2020-08-25 19:00:54,M,C5N2020-08-25-17-55-42.mp4,C5N
4794,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:00:55,,C5N2020-08-25-17-55-42.mp4,C5N
4795,NO IDENTIFICADO,2020-08-25 19:00:55,M,C5N2020-08-25-17-55-42.mp4,C5N
4796,eduardo_duhalde,2020-08-25 19:00:56,M,C5N2020-08-25-17-55-42.mp4,C5N
4797,NO IDENTIFICADO,2020-08-25 19:00:56,M,C5N2020-08-25-17-55-42.mp4,C5N
4798,eduardo_duhalde,2020-08-25 19:00:57,M,C5N2020-08-25-17-55-42.mp4,C5N
4799,NO IDENTIFICADO,2020-08-25 19:00:57,M,C5N2020-08-25-17-55-42.mp4,C5N
4800,eduardo_duhalde,2020-08-25 19:00:58,M,C5N2020-08-25-17-55-42.mp4,C5N
4801,NO IDENTIFICADO,2020-08-25 19:00:58,M,C5N2020-08-25-17-55-42.mp4,C5N
4802,eduardo_duhalde,2020-08-25 19:00:59,M,C5N2020-08-25-17-55-42.mp4,C5N
4803,NO IDENTIFICADO,2020-08-25 19:00:59,M,C5N2020-08-25-17-55-42.mp4,C5N
4804,eduardo_duhalde,2020-08-25 19:01:00,M,C5N2020-08-25-17-55-42.mp4,C5N
4805,NO IDENTIFICADO,2020-08-25 19:01:00,M,C5N2020-08-25-17-55-42.mp4,C5N
4806,eduardo_duhalde,2020-08-25 19:01:01,M,C5N2020-08-25-17-55-42.mp4,C5N
4807,NO IDENTIFICADO,2020-08-25 19:01:01,M,C5N2020-08-25-17-55-42.mp4,C5N
4808,eduardo_duhalde,2020-08-25 19:01:02,M,C5N2020-08-25-17-55-42.mp4,C5N
4809,NO IDENTIFICADO,2020-08-25 19:01:02,M,C5N2020-08-25-17-55-42.mp4,C5N
4810,NO IDENTIFICADO,2020-08-25 19:01:03,M,C5N2020-08-25-17-55-42.mp4,C5N
4811,eduardo_duhalde,2020-08-25 19:01:03,M,C5N2020-08-25-17-55-42.mp4,C5N
